Entity,Day,Increase in Residential Stay
Afghanistan,21-10-2020,2.857
Afghanistan,22-10-2020,2.857
Afghanistan,23-10-2020,2.857
Afghanistan,24-10-2020,2.857
Afghanistan,25-10-2020,2.714
Afghanistan,26-10-2020,2.429
Afghanistan,27-10-2020,2.286
Afghanistan,28-10-2020,1.857
Afghanistan,29-10-2020,3
Afghanistan,30-10-2020,2.857
Afghanistan,31-10-2020,2.714
Afghanistan,01-11-2020,2.571
Afghanistan,02-11-2020,2.429
Afghanistan,03-11-2020,2.571
Afghanistan,04-11-2020,2.714
Afghanistan,05-11-2020,1.429
Afghanistan,06-11-2020,1.286
Afghanistan,07-11-2020,1.429
Afghanistan,08-11-2020,1.429
Afghanistan,09-11-2020,1.571
Afghanistan,10-11-2020,1.429
Afghanistan,11-11-2020,1.286
Afghanistan,12-11-2020,1.143
Afghanistan,13-11-2020,0.857
Afghanistan,14-11-2020,0.714
Afghanistan,15-11-2020,0.714
Afghanistan,16-11-2020,0.429
Afghanistan,17-11-2020,0.143
Afghanistan,18-11-2020,0
Afghanistan,19-11-2020,0.857
Afghanistan,20-11-2020,1
Afghanistan,21-11-2020,0.714
Afghanistan,22-11-2020,0.143
Afghanistan,23-11-2020,0.143
Afghanistan,24-11-2020,0.286
Afghanistan,25-11-2020,0.429
Afghanistan,26-11-2020,-0.429
Afghanistan,27-11-2020,-0.429
Afghanistan,28-11-2020,-0.143
Afghanistan,29-11-2020,0.429
Afghanistan,30-11-2020,0.714
Afghanistan,01-12-2020,0.857
Afghanistan,02-12-2020,1.143
Afghanistan,03-12-2020,1.429
Afghanistan,04-12-2020,1.571
Afghanistan,05-12-2020,1.714
Afghanistan,06-12-2020,1.714
Afghanistan,07-12-2020,1.714
Afghanistan,08-12-2020,1.714
Afghanistan,09-12-2020,1.714
Afghanistan,10-12-2020,2.143
Afghanistan,11-12-2020,2.714
Afghanistan,12-12-2020,3.143
Afghanistan,13-12-2020,3.714
Afghanistan,14-12-2020,4.143
Afghanistan,15-12-2020,4.571
Afghanistan,16-12-2020,4.857
Afghanistan,17-12-2020,4.857
Afghanistan,18-12-2020,4.714
Afghanistan,19-12-2020,4.714
Afghanistan,20-12-2020,4.429
Afghanistan,21-12-2020,4.429
Afghanistan,22-12-2020,4.429
Afghanistan,23-12-2020,4.571
Afghanistan,24-12-2020,4.571
Afghanistan,25-12-2020,4.571
Afghanistan,26-12-2020,4.571
Afghanistan,27-12-2020,5
Afghanistan,28-12-2020,5
Afghanistan,29-12-2020,5
Afghanistan,30-12-2020,5
Afghanistan,31-12-2020,5.143
Afghanistan,01-01-2021,5.286
Afghanistan,02-01-2021,5.286
Afghanistan,03-01-2021,5
Afghanistan,04-01-2021,4.857
Afghanistan,05-01-2021,4.714
Afghanistan,06-01-2021,4.286
Afghanistan,07-01-2021,4
Afghanistan,08-01-2021,3.571
Afghanistan,09-01-2021,3.143
Afghanistan,10-01-2021,2.714
Afghanistan,11-01-2021,2.571
Afghanistan,12-01-2021,2.429
Afghanistan,13-01-2021,2.429
Afghanistan,14-01-2021,2.143
Afghanistan,15-01-2021,2
Afghanistan,16-01-2021,2
Afghanistan,17-01-2021,2
Afghanistan,18-01-2021,2
Afghanistan,19-01-2021,2.143
Afghanistan,20-01-2021,2.286
Afghanistan,21-01-2021,2.429
Afghanistan,22-01-2021,2.571
Afghanistan,23-01-2021,2.571
Afghanistan,24-01-2021,2.857
Afghanistan,25-01-2021,3
Afghanistan,26-01-2021,3
Afghanistan,27-01-2021,3
Afghanistan,28-01-2021,3.143
Afghanistan,29-01-2021,3.143
Afghanistan,30-01-2021,3
Afghanistan,31-01-2021,2.429
Afghanistan,01-02-2021,2
Afghanistan,02-02-2021,1.571
Afghanistan,03-02-2021,1.286
Afghanistan,04-02-2021,0.857
Afghanistan,05-02-2021,0.714
Afghanistan,06-02-2021,0.571
Afghanistan,07-02-2021,0.714
Afghanistan,08-02-2021,0.714
Afghanistan,09-02-2021,0.714
Afghanistan,10-02-2021,0.714
Afghanistan,11-02-2021,0.714
Afghanistan,12-02-2021,0.429
Afghanistan,13-02-2021,0.429
Afghanistan,14-02-2021,1.143
Afghanistan,15-02-2021,0.857
Afghanistan,16-02-2021,0.714
Afghanistan,17-02-2021,0.429
Afghanistan,18-02-2021,0.286
Afghanistan,19-02-2021,0.429
Afghanistan,20-02-2021,0.286
Afghanistan,21-02-2021,-0.714
Afghanistan,22-02-2021,-0.571
Afghanistan,23-02-2021,-0.714
Afghanistan,24-02-2021,-0.714
Afghanistan,25-02-2021,-0.857
Afghanistan,26-02-2021,-1
Afghanistan,27-02-2021,-0.857
Afghanistan,28-02-2021,-0.857
Afghanistan,01-03-2021,-1
Afghanistan,02-03-2021,-1.143
Afghanistan,03-03-2021,-1.286
Afghanistan,04-03-2021,-1.286
Afghanistan,05-03-2021,-1.286
Afghanistan,06-03-2021,-1.714
Afghanistan,07-03-2021,-2
Afghanistan,08-03-2021,-2.286
Afghanistan,09-03-2021,-2.429
Afghanistan,10-03-2021,-2.571
Afghanistan,11-03-2021,-2.714
Afghanistan,12-03-2021,-2.714
Afghanistan,13-03-2021,-2.714
Afghanistan,14-03-2021,-2.714
Afghanistan,15-03-2021,-2.714
Afghanistan,16-03-2021,-2.857
Afghanistan,17-03-2021,-3
Afghanistan,18-03-2021,-3.143
Afghanistan,19-03-2021,-3.286
Afghanistan,20-03-2021,-3
Afghanistan,21-03-2021,-2
Afghanistan,22-03-2021,-0.857
Afghanistan,23-03-2021,-0.857
Afghanistan,24-03-2021,-0.714
Afghanistan,25-03-2021,-0.571
Afghanistan,26-03-2021,-0.571
Afghanistan,27-03-2021,-1
Afghanistan,28-03-2021,-2.143
Afghanistan,29-03-2021,-3.429
Afghanistan,30-03-2021,-3.429
Afghanistan,31-03-2021,-3.429
Afghanistan,01-04-2021,-3.571
Afghanistan,02-04-2021,-3.714
Afghanistan,03-04-2021,-3.571
Afghanistan,04-04-2021,-3.571
Afghanistan,05-04-2021,-3.571
Afghanistan,06-04-2021,-3.571
Afghanistan,07-04-2021,-3.714
Afghanistan,08-04-2021,-3.714
Afghanistan,09-04-2021,-3.714
Afghanistan,10-04-2021,-4
Afghanistan,11-04-2021,-4
Afghanistan,12-04-2021,-4.143
Afghanistan,13-04-2021,-1.571
Afghanistan,14-04-2021,-0.571
Afghanistan,15-04-2021,0.571
Afghanistan,16-04-2021,2
Afghanistan,17-04-2021,3.143
Afghanistan,18-04-2021,4.286
Afghanistan,19-04-2021,5.571
Afghanistan,20-04-2021,4.143
Afghanistan,21-04-2021,4.143
Afghanistan,22-04-2021,4.143
Afghanistan,23-04-2021,4.286
Afghanistan,24-04-2021,4.429
Afghanistan,25-04-2021,4.429
Afghanistan,26-04-2021,4.429
Afghanistan,27-04-2021,4.143
Afghanistan,28-04-2021,5.429
Afghanistan,29-04-2021,5.429
Afghanistan,30-04-2021,5.286
Afghanistan,01-05-2021,5.143
Afghanistan,02-05-2021,4.857
Afghanistan,03-05-2021,4.714
Afghanistan,04-05-2021,4.857
Afghanistan,05-05-2021,3.429
Afghanistan,06-05-2021,3.286
Afghanistan,07-05-2021,2.857
Afghanistan,08-05-2021,2.429
Afghanistan,09-05-2021,2
Afghanistan,10-05-2021,1.429
Afghanistan,11-05-2021,0.857
Afghanistan,12-05-2021,1.286
Afghanistan,13-05-2021,1.143
Afghanistan,14-05-2021,-0.143
Afghanistan,15-05-2021,-0.143
Afghanistan,16-05-2021,-0.571
Afghanistan,17-05-2021,-1.286
Afghanistan,18-05-2021,-1.714
Afghanistan,19-05-2021,-3
Afghanistan,20-05-2021,-3.714
Afghanistan,21-05-2021,-3.286
Afghanistan,22-05-2021,-3.857
Afghanistan,23-05-2021,-3.857
Afghanistan,24-05-2021,-3.571
Afghanistan,25-05-2021,-3.429
Afghanistan,26-05-2021,-3.286
Afghanistan,27-05-2021,-3.429
Afghanistan,28-05-2021,-3.571
Afghanistan,29-05-2021,-3.571
Afghanistan,30-05-2021,-3.429
Afghanistan,31-05-2021,-3.286
Afghanistan,01-06-2021,-3.286
Afghanistan,02-06-2021,-3.571
Afghanistan,03-06-2021,-3.571
Afghanistan,04-06-2021,-3.429
Afghanistan,05-06-2021,-3.143
Afghanistan,06-06-2021,-3
Afghanistan,07-06-2021,-2.857
Afghanistan,08-06-2021,-2.857
Afghanistan,09-06-2021,-2.571
Afghanistan,10-06-2021,-2.429
Afghanistan,11-06-2021,-2.143
Afghanistan,12-06-2021,-2
Afghanistan,13-06-2021,-1.714
Afghanistan,14-06-2021,-1.571
Afghanistan,15-06-2021,-1.143
Afghanistan,16-06-2021,-0.857
Afghanistan,17-06-2021,-0.714
Afghanistan,18-06-2021,-0.571
Afghanistan,19-06-2021,-0.571
Afghanistan,20-06-2021,-0.571
Afghanistan,21-06-2021,-0.571
Afghanistan,22-06-2021,-0.714
Afghanistan,23-06-2021,-1.143
Afghanistan,24-06-2021,-1.429
Afghanistan,25-06-2021,-2
Afghanistan,26-06-2021,-2.429
Afghanistan,27-06-2021,-3.143
Afghanistan,28-06-2021,-3.571
Afghanistan,29-06-2021,-3.857
Afghanistan,30-06-2021,-3.857
Afghanistan,01-07-2021,-3.857
Afghanistan,02-07-2021,-3.571
Afghanistan,03-07-2021,-3.429
Afghanistan,04-07-2021,-3.143
Afghanistan,05-07-2021,-3
Afghanistan,06-07-2021,-2.857
Afghanistan,07-07-2021,-2.714
Afghanistan,08-07-2021,-2.571
Afghanistan,09-07-2021,-2.571
Afghanistan,10-07-2021,-2.571
Afghanistan,11-07-2021,-2.714
Afghanistan,12-07-2021,-2.714
Afghanistan,13-07-2021,-3
Afghanistan,14-07-2021,-3.143
Afghanistan,15-07-2021,-3.286
Afghanistan,16-07-2021,-3.429
Afghanistan,17-07-2021,-3.571
Afghanistan,18-07-2021,-3.571
Afghanistan,19-07-2021,-2.857
Afghanistan,20-07-2021,-1.571
Afghanistan,21-07-2021,-0.571
Afghanistan,22-07-2021,0.429
Afghanistan,23-07-2021,0.286
Afghanistan,24-07-2021,0.429
Afghanistan,25-07-2021,0.429
Afghanistan,26-07-2021,-0.571
Afghanistan,27-07-2021,-2
Afghanistan,28-07-2021,-3.286
Afghanistan,29-07-2021,-4.571
Afghanistan,30-07-2021,-4.429
Afghanistan,31-07-2021,-4.857
Afghanistan,01-08-2021,-4.857
Afghanistan,02-08-2021,-4.714
Afghanistan,03-08-2021,-4.571
Afghanistan,04-08-2021,-4.429
Afghanistan,05-08-2021,-4.143
Afghanistan,06-08-2021,-4
Afghanistan,07-08-2021,-3.714
Afghanistan,08-08-2021,-3.571
Afghanistan,09-08-2021,-3.571
Afghanistan,10-08-2021,-3.571
Afghanistan,11-08-2021,-3.429
Afghanistan,12-08-2021,-3.429
Afghanistan,13-08-2021,-3.429
Afghanistan,14-08-2021,-3.286
Afghanistan,15-08-2021,-2.429
Afghanistan,16-08-2021,-0.143
Afghanistan,17-08-2021,1.714
Afghanistan,18-08-2021,3.143
Afghanistan,19-08-2021,4.857
Afghanistan,20-08-2021,5.286
Afghanistan,21-08-2021,6.143
Afghanistan,22-08-2021,6.143
Afghanistan,23-08-2021,4.714
Afghanistan,24-08-2021,3.714
Afghanistan,25-08-2021,2.857
Afghanistan,26-08-2021,1.857
Afghanistan,27-08-2021,1.857
Afghanistan,28-08-2021,1.857
Afghanistan,29-08-2021,2
Afghanistan,30-08-2021,2.143
Afghanistan,31-08-2021,2.429
Afghanistan,01-09-2021,2.857
Afghanistan,02-09-2021,3.143
Afghanistan,03-09-2021,3
Afghanistan,04-09-2021,3.143
Afghanistan,05-09-2021,3
Afghanistan,06-09-2021,3
Afghanistan,07-09-2021,2.714
Afghanistan,08-09-2021,2.571
Afghanistan,09-09-2021,2.429
Afghanistan,10-09-2021,2.286
Afghanistan,11-09-2021,1.857
Afghanistan,12-09-2021,1.714
Afghanistan,13-09-2021,1.571
Afghanistan,14-09-2021,1.429
Afghanistan,15-09-2021,1.286
Afghanistan,16-09-2021,1
Afghanistan,17-09-2021,0.857
Afghanistan,18-09-2021,0.857
Afghanistan,19-09-2021,0.857
Afghanistan,20-09-2021,0.714
Afghanistan,21-09-2021,0.571
Afghanistan,22-09-2021,0.571
Afghanistan,23-09-2021,0.429
Afghanistan,24-09-2021,0.429
Afghanistan,25-09-2021,0.286
Afghanistan,26-09-2021,0.143
Afghanistan,27-09-2021,0
Afghanistan,28-09-2021,0
Afghanistan,29-09-2021,-0.143
Afghanistan,30-09-2021,-0.143
Afghanistan,01-10-2021,-0.286
Afghanistan,02-10-2021,-0.286
Afghanistan,03-10-2021,-0.286
Afghanistan,04-10-2021,-0.286
Afghanistan,05-10-2021,-0.429
Afghanistan,06-10-2021,-0.571
Afghanistan,07-10-2021,-0.571
Afghanistan,08-10-2021,-0.429
Afghanistan,09-10-2021,-0.571
Afghanistan,10-10-2021,-0.714
Afghanistan,11-10-2021,-0.714
Afghanistan,12-10-2021,-0.571
Afghanistan,13-10-2021,-0.571
Afghanistan,14-10-2021,-0.857
Afghanistan,15-10-2021,-0.857
Afghanistan,16-10-2021,-0.571
Afghanistan,17-10-2021,-0.571
Afghanistan,18-10-2021,-0.286
Afghanistan,19-10-2021,0.571
Afghanistan,20-10-2021,0.571
Afghanistan,21-10-2021,0.714
Afghanistan,22-10-2021,0.429
Afghanistan,23-10-2021,-0.143
Afghanistan,24-10-2021,-0.143
Afghanistan,25-10-2021,-0.429
Afghanistan,26-10-2021,-1.286
Afghanistan,27-10-2021,-1.143
Afghanistan,28-10-2021,-1
Afghanistan,29-10-2021,-0.571
Afghanistan,30-10-2021,-0.143
Afghanistan,31-10-2021,0.143
Afghanistan,01-11-2021,0.143
Afghanistan,02-11-2021,0.143
Afghanistan,03-11-2021,0.143
Afghanistan,04-11-2021,0
Afghanistan,05-11-2021,-0.143
Afghanistan,06-11-2021,-0.143
Afghanistan,07-11-2021,-0.286
Afghanistan,08-11-2021,-0.286
Afghanistan,09-11-2021,-0.286
Afghanistan,10-11-2021,-0.429
Afghanistan,11-11-2021,-0.286
Afghanistan,12-11-2021,-0.143
Afghanistan,13-11-2021,-0.143
Afghanistan,14-11-2021,-0.143
Afghanistan,15-11-2021,0
Afghanistan,16-11-2021,0.143
Afghanistan,17-11-2021,0.286
Afghanistan,18-11-2021,0.429
Afghanistan,19-11-2021,0.429
Afghanistan,20-11-2021,0.429
Afghanistan,21-11-2021,0.429
Afghanistan,22-11-2021,0.429
Afghanistan,23-11-2021,0.429
Afghanistan,24-11-2021,0.571
Afghanistan,25-11-2021,0.571
Afghanistan,26-11-2021,0.714
Afghanistan,27-11-2021,0.857
Afghanistan,28-11-2021,0.857
Afghanistan,29-11-2021,1
Afghanistan,30-11-2021,1
Afghanistan,01-12-2021,1
Afghanistan,02-12-2021,0.857
Afghanistan,03-12-2021,0.714
Afghanistan,04-12-2021,0.714
Afghanistan,05-12-2021,0.714
Afghanistan,06-12-2021,0.571
Afghanistan,07-12-2021,0.571
Afghanistan,08-12-2021,0.571
Afghanistan,09-12-2021,0.571
Afghanistan,10-12-2021,0.571
Afghanistan,11-12-2021,0.429
Afghanistan,12-12-2021,0.286
Afghanistan,13-12-2021,0.286
Afghanistan,14-12-2021,0.286
Afghanistan,15-12-2021,0.143
Afghanistan,16-12-2021,0.286
Afghanistan,17-12-2021,0.286
Afghanistan,18-12-2021,0.286
Afghanistan,19-12-2021,0.286
Afghanistan,20-12-2021,0.143
Afghanistan,21-12-2021,0
Afghanistan,22-12-2021,-0.143
Afghanistan,23-12-2021,-0.286
Afghanistan,24-12-2021,-0.286
Afghanistan,25-12-2021,-0.286
Afghanistan,26-12-2021,-0.143
Afghanistan,27-12-2021,0
Afghanistan,28-12-2021,0.143
Afghanistan,29-12-2021,0.286
Afghanistan,30-12-2021,0.286
Afghanistan,31-12-2021,0.286
Afghanistan,01-01-2022,0.286
Afghanistan,02-01-2022,0.143
Afghanistan,03-01-2022,0.143
Afghanistan,04-01-2022,0.286
Afghanistan,05-01-2022,0.429
Afghanistan,06-01-2022,0.571
Afghanistan,07-01-2022,0.857
Afghanistan,08-01-2022,1
Afghanistan,09-01-2022,1.143
Afghanistan,10-01-2022,1.143
Afghanistan,11-01-2022,0.857
Afghanistan,12-01-2022,0.571
Afghanistan,13-01-2022,0.429
Afghanistan,14-01-2022,0.143
Afghanistan,15-01-2022,0
Afghanistan,16-01-2022,0.143
Afghanistan,17-01-2022,0.429
Afghanistan,18-01-2022,0.714
Afghanistan,19-01-2022,1.429
Afghanistan,20-01-2022,1.857
Afghanistan,21-01-2022,2.143
Afghanistan,22-01-2022,2.857
Afghanistan,23-01-2022,3
Afghanistan,24-01-2022,3
Afghanistan,25-01-2022,3
Afghanistan,26-01-2022,2.429
Afghanistan,27-01-2022,2.143
Afghanistan,28-01-2022,2.143
Afghanistan,29-01-2022,1.714
Afghanistan,30-01-2022,1.571
Angola,17-02-2020,1
Angola,18-02-2020,0.5
Angola,19-02-2020,0.6
Angola,20-02-2020,0.333
Angola,21-02-2020,0.286
Angola,22-02-2020,0.143
Angola,23-02-2020,0
Angola,24-02-2020,1.714
Angola,25-02-2020,3.714
Angola,26-02-2020,3.429
Angola,27-02-2020,3.429
Angola,28-02-2020,3.429
Angola,29-02-2020,3.429
Angola,01-03-2020,3.286
Angola,02-03-2020,1.429
Angola,03-03-2020,-0.714
Angola,04-03-2020,-0.714
Angola,05-03-2020,-0.857
Angola,06-03-2020,-1
Angola,07-03-2020,-1.143
Angola,08-03-2020,-1.143
Angola,09-03-2020,-1.143
Angola,10-03-2020,-1.143
Angola,11-03-2020,-1.143
Angola,12-03-2020,-1.143
Angola,13-03-2020,-1.143
Angola,14-03-2020,-0.857
Angola,15-03-2020,-0.571
Angola,16-03-2020,-0.571
Angola,17-03-2020,-0.286
Angola,18-03-2020,-0.143
Angola,19-03-2020,0.143
Angola,20-03-2020,0.571
Angola,21-03-2020,1.143
Angola,22-03-2020,2.714
Angola,23-03-2020,6.571
Angola,24-03-2020,8.286
Angola,25-03-2020,10.429
Angola,26-03-2020,12
Angola,27-03-2020,15.429
Angola,28-03-2020,17.571
Angola,29-03-2020,18.857
Angola,30-03-2020,19.429
Angola,31-03-2020,21.857
Angola,01-04-2020,23.714
Angola,02-04-2020,26.143
Angola,03-04-2020,27
Angola,04-04-2020,27.571
Angola,05-04-2020,27.571
Angola,06-04-2020,27.286
Angola,07-04-2020,27.143
Angola,08-04-2020,27.143
Angola,09-04-2020,27
Angola,10-04-2020,27.571
Angola,11-04-2020,27.286
Angola,12-04-2020,27.143
Angola,13-04-2020,27.286
Angola,14-04-2020,27.143
Angola,15-04-2020,27.286
Angola,16-04-2020,27
Angola,17-04-2020,26.286
Angola,18-04-2020,26.429
Angola,19-04-2020,26.429
Angola,20-04-2020,26.286
Angola,21-04-2020,26.286
Angola,22-04-2020,26.143
Angola,23-04-2020,26.286
Angola,24-04-2020,26
Angola,25-04-2020,25.286
Angola,26-04-2020,25
Angola,27-04-2020,24
Angola,28-04-2020,22.571
Angola,29-04-2020,21.429
Angola,30-04-2020,20.286
Angola,01-05-2020,20.571
Angola,02-05-2020,20.286
Angola,03-05-2020,20.286
Angola,04-05-2020,20.429
Angola,05-05-2020,20.714
Angola,06-05-2020,21
Angola,07-05-2020,21.143
Angola,08-05-2020,20.143
Angola,09-05-2020,20.143
Angola,10-05-2020,20.143
Angola,11-05-2020,20
Angola,12-05-2020,20.143
Angola,13-05-2020,19.857
Angola,14-05-2020,19.714
Angola,15-05-2020,19.571
Angola,16-05-2020,19.714
Angola,17-05-2020,19.571
Angola,18-05-2020,19.571
Angola,19-05-2020,19.571
Angola,20-05-2020,19.714
Angola,21-05-2020,20
Angola,22-05-2020,19.857
Angola,23-05-2020,19.571
Angola,24-05-2020,19.429
Angola,25-05-2020,19.143
Angola,26-05-2020,18.571
Angola,27-05-2020,17.857
Angola,28-05-2020,17.143
Angola,29-05-2020,16.429
Angola,30-05-2020,15.714
Angola,31-05-2020,15
Angola,01-06-2020,14.286
Angola,02-06-2020,14
Angola,03-06-2020,13.714
Angola,04-06-2020,13.571
Angola,05-06-2020,13.429
Angola,06-06-2020,13.429
Angola,07-06-2020,13.571
Angola,08-06-2020,13.714
Angola,09-06-2020,13.714
Angola,10-06-2020,13.714
Angola,11-06-2020,13.714
Angola,12-06-2020,13.714
Angola,13-06-2020,13.714
Angola,14-06-2020,13.571
Angola,15-06-2020,13.429
Angola,16-06-2020,13.286
Angola,17-06-2020,13.286
Angola,18-06-2020,13.286
Angola,19-06-2020,13.286
Angola,20-06-2020,13.286
Angola,21-06-2020,13.429
