HP2020 objective,Objective description,Topic area,Population characteristic,Number of population groups,"Best rate, baseline year(s)","Standard error of best rate, baseline year(s)","Population group with the best rate, baseline year(s)","Average of other rates, baseline year(s)","Standard error of average of other rates, baseline year(s)","Rate ratio, baseline year(s)","Standard error of rate ratio, baseline year(s)","Best rate, final year(s)","Standard error of best rate, final year(s)","Population group with the best rate, final year(s)","Average of other rates, final year(s)","Standard error of average of other rates, final year(s)","Rate ratio, final year(s)","Standard error of rate ratio, final year(s)",Difference in the rate ratio over time,z score of the difference,Disparities change over time status
AH-3.1,"AH-3.1. Adolescents having an adult in their lives with whom they can discuss serious problems (percent, ages 12-17)",AH,Family income,5,78.12,0.7654,At 400%-599% of the poverty threshold,74.769875,1.34719401,1.044805813,0.0214284,81.5185142,1.03502796,At 400%-599% of the poverty threshold,78.623765225,1.050757902,1.036817735,0.0191128,-0.007988,-0.278197189,Little or no detectable change
AH-3.1,"AH-3.1. Adolescents having an adult in their lives with whom they can discuss serious problems (percent, ages 12-17)",AH,Geographic location,2,79.2269873,0.44404137,Metropolitan,78.8229488,0.9327655,1.005125899,0.0131609,79.0077219,0.45463323,Metropolitan,78.6742039,0.99492334,1.004239229,0.0139526,-0.00088667,-0.046228,Little or no detectable change
AH-3.2,"AH-3.2. Adolescents whose parents attend their events and activities (percent, ages 12-17)",AH,Sex,2,82.804,0.834,Male,81.459,0.831,1.016511374,0.0145725,83.7067,0.74963,Female,81.47704,0.81249,1.027365501,0.0137698,0.0108541,0.541378681,Little or no detectable change
AH-3.2,"AH-3.2. Adolescents whose parents attend their events and activities (percent, ages 12-17)",AH,Race and ethnicity,7,87.834,0.608,"White only, not Hispanic or Latino",76.480833333,3.721226438,1.148444599,0.056441,88.93415,0.49098,"White only, not Hispanic or Latino",74.648806667,6.368656433,1.191367337,0.101853983,0.0429227,0.36860433,Little or no detectable change
AH-3.2,"AH-3.2. Adolescents whose parents attend their events and activities (percent, ages 12-17)",AH,Family income,4,89.219,0.713,Above 400% of the poverty threshold,75.197,2.042332123,1.186470205,0.0335903,90.19021,0.72151,Above 400% of the poverty threshold,75.757873333,1.907178182,1.190506096,0.0314474,0.00403589,0.087710944,Little or no detectable change
AH-3.2,"AH-3.2. Adolescents whose parents attend their events and activities (percent, ages 12-17)",AH,Geographic location,2,84.713,0.605,Nonmetropolitan,81.331,0.746,1.04158316,0.0121083,83.77547,1.04248,Nonmetropolitan,82.52964,0.62729,1.015095546,0.0148016,-0.026488,-1.385104522,Little or no detectable change
AH-4.1,"AH-4.1. Adolescents in foster care who exhibit early readiness for adulthood (percent, age 17)",AH,Sex,2,48.827236,,Female,37.201492,,1.312507466,,51.907829534,,Female,41.487082546,,1.251180521,,-0.061327,,Little or no detectable change
AH-4.1,"AH-4.1. Adolescents in foster care who exhibit early readiness for adulthood (percent, age 17)",AH,Race and ethnicity,7,45.31886,,Two or more races,41.302361,,1.097246232,,54.961832061,,Asian only,46.14813503,,1.190987069,,0.093740836,,Little or no detectable change
AH-5.1,AH-5.1. Students graduating from high school within 4 years of starting 9th grade (percent),AH,Race and ethnicity,5,87,,"Asian or Pacific Islander, not Hispanic or Latino",71.75,,1.212543554,,91.2,,"Asian or Pacific Islander, not Hispanic or Latino",79.7,,1.144291092,,-0.068252462,,Little or no detectable change
AH-5.2,"AH-5.2. Students served under the Individuals with Disabilities Education Act who graduate high school with a diploma (percent, ages 14-21)",AH,Sex,2,61.013941497,,Female,58.046134209,,1.051128423,,72.07053921,,Female,69.654645644,,1.034683883,,-0.016445,,Little or no detectable change
AH-5.2,"AH-5.2. Students served under the Individuals with Disabilities Education Act who graduate high school with a diploma (percent, ages 14-21)",AH,Race and ethnicity,7,71.171753626,,"White only, not Hispanic or Latino",61.650929633,,1.154431151,,76.370297309,,"Asian only, not Hispanic or Latino",68.67468352,,1.112058963,,-0.042372,,Little or no detectable change
AH-5.3.1,AH-5.3.1. Fourth graders whose reading skills are at or above grade level (percent),AH,Sex,2,36.13,0.425,Female,29.98,0.398,1.205136758,0.0213758,38.845793396,0.369597685,Female,34.334291378,0.380111012,1.131399305,0.0165157,-0.073737453,-2.729719343,Decrease
AH-5.3.1,AH-5.3.1. Fourth graders whose reading skills are at or above grade level (percent),AH,Race and ethnicity,6,46.59,1.367,"Asian or Pacific Islander only, not Hispanic or Latino",29.134,0.946077296,1.599162491,0.069988044,56.486102507,1.43798842,"Asian or Pacific Islander only, not Hispanic or Latino",30.205564837,1.20799706,1.870056157,0.088654886,0.270893667,2.398320912,Increase
AH-5.3.1,AH-5.3.1. Fourth graders whose reading skills are at or above grade level (percent),AH,Disability status,2,35.16,0.405,People without disabilities,12.6,0.493,2.79047619,0.11381596,40.059641738,0.333877972,People without disabilities,12.424767344,0.355817902,3.224176407,0.096164129,0.433700217,2.910699559,Increase
AH-5.3.2,AH-5.3.2. Eighth graders whose reading skills are at or above grade level (percent),AH,Sex,2,37.32,0.494,Female,27.52,0.391,1.356104651,0.0263335,41.314480243,0.474493737,Female,31.106981878,0.397909796,1.328141714,0.0228321,-0.027963,-0.80230252,Little or no detectable change
AH-5.3.2,AH-5.3.2. Eighth graders whose reading skills are at or above grade level (percent),AH,Race and ethnicity,6,44.76,1.821,"Asian or Pacific Islander only, not Hispanic or Latino",25.22,0.891578095,1.774781919,0.09565605,55.032023952,1.450102644,"Asian or Pacific Islander only, not Hispanic or Latino",29.819105679,1.317569829,1.845528989,0.094944936,0.07074707,0.524922622,Little or no detectable change
AH-5.3.2,AH-5.3.2. Eighth graders whose reading skills are at or above grade level (percent),AH,Educational attainment,4,43.87,0.523,4-year college degree,21.793333333,0.700370616,2.013000918,0.068999431,46.632334138,0.449257002,4-year college degree,24.594018275,0.927460869,1.89608439,0.073799375,-0.116916528,-1.157233839,Little or no detectable change
AH-5.3.2,AH-5.3.2. Eighth graders whose reading skills are at or above grade level (percent),AH,Disability status,2,34.8,0.4,People without disabilities,8.43,0.37,4.128113879,0.187296578,39.771581567,0.375208265,People without disabilities,9.873283152,0.561306695,4.028202266,0.232139318,-0.099911613,-0.334963447,Little or no detectable change
AH-5.3.3,AH-5.3.3. Twelfth graders whose reading skills are at or above grade level (percent),AH,Sex,2,41.43,0.888,Female,28.91,0.943,1.433068143,0.0559332,41.960162768,0.928246269,Female,32.884515819,0.716549306,1.275985421,0.039621,-0.157082721,-2.291689727,Decrease
AH-5.3.3,AH-5.3.3. Twelfth graders whose reading skills are at or above grade level (percent),AH,Race and ethnicity,6,43.93,0.955,"White only, not Hispanic or Latino",26.438,3.644080302,1.661623421,0.231860851,47.779360652,2.958848278,"Asian or Pacific Islander only, not Hispanic or Latino",32.31293575,3.559328373,1.478644993,0.186850744,-0.182978428,-0.614476157,Little or no detectable change
AH-5.3.3,AH-5.3.3. Twelfth graders whose reading skills are at or above grade level (percent),AH,Educational attainment,4,46.67,1.042,4-year college degree,24.58,2.068710468,1.898698129,0.165326291,48.914458,0.960778641,4-year college degree,26.06066759,1.400716319,1.876945701,0.107408003,-0.021752,-0.110332786,Little or no detectable change
AH-5.3.3,AH-5.3.3. Twelfth graders whose reading skills are at or above grade level (percent),AH,Disability status,2,37.57,0.704,People without disabilities,6.31,1.369,5.954041204,1.296581264,40.02846184,0.662695777,People without disabilities,11.533427041,1.117123528,3.470647683,0.341040845,-2.483393521,-1.852334133,Little or no detectable change
AH-5.4.1,AH-5.4.1. Fourth graders whose mathematics skills are at or above grade level (percent),AH,Sex,2,40.94,0.38,Male,37.2,0.389,1.100537634,0.0153879,42.190237162,0.43928907,Male,38.129581569,0.367716753,1.106496201,0.0157035,0.00595857,0.271015039,Little or no detectable change
AH-5.4.1,AH-5.4.1. Fourth graders whose mathematics skills are at or above grade level (percent),AH,Race and ethnicity,6,57.32,1.494,"Asian or Pacific Islander only, not Hispanic or Latino",34.054,0.851809251,1.683209021,0.060806,63.84533822,1.364773928,"Asian or Pacific Islander only, not Hispanic or Latino",33.271167486,1.25569543,1.918938921,0.083232988,0.2357299,2.286905719,Increase
AH-5.4.1,AH-5.4.1. Fourth graders whose mathematics skills are at or above grade level (percent),AH,Disability status,2,41.56,0.355,People without disabilities,19.11,0.645,2.174777603,0.075717201,43.680779158,0.395084935,People without disabilities,16.104051056,0.5514566,2.712409381,0.096067383,0.537631778,4.395310633,Increase
AH-5.4.2,AH-5.4.2. Eighth graders whose mathematics skills are at or above grade level (percent),AH,Sex,2,35.6,0.363,Male,32.11,0.436,1.108688882,0.0188262,35.041154617,0.356328897,Male,33.440400685,0.452249339,1.047868862,0.0177305,-0.06082,-2.351790372,Decrease
AH-5.4.2,AH-5.4.2. Eighth graders whose mathematics skills are at or above grade level (percent),AH,Race and ethnicity,6,53.15,1.675,"Asian or Pacific Islander only, not Hispanic or Latino",25.494,0.893728147,2.084804268,0.098276373,61.639338796,1.529947492,"Asian or Pacific Islander only, not Hispanic or Latino",26.485942544,1.218778796,2.32724732,0.121676494,0.242443052,1.550069616,Little or no detectable change
AH-5.4.2,AH-5.4.2. Eighth graders whose mathematics skills are at or above grade level (percent),AH,Educational attainment,4,46.91,0.446,4-year college degree,21.906666667,0.720222535,2.141357273,0.07328581,45.685018179,0.422198661,4-year college degree,21.096628726,0.885361988,2.165512735,0.093057445,0.0241555,0.203928914,Little or no detectable change
AH-5.4.2,AH-5.4.2. Eighth graders whose mathematics skills are at or above grade level (percent),AH,Disability status,2,36.53,0.363,People without disabilities,9.17,0.378,3.983642312,0.16891519,37.86876905,0.345188208,People without disabilities,8.743520474,0.45561421,4.33106655,0.229113642,0.347424238,1.220532969,Little or no detectable change
AH-5.4.3,AH-5.4.3. Twelfth graders whose mathematics skills are at or above grade level (percent),AH,Sex,2,25.07,0.971,Male,21.06,0.765,1.190408357,0.063210832,26.239503599,0.746042273,Male,22.723837249,0.725532552,1.154712706,0.0493671,-0.035696,-0.445059439,Little or no detectable change
AH-5.4.3,AH-5.4.3. Twelfth graders whose mathematics skills are at or above grade level (percent),AH,Race and ethnicity,5,33.83,2.616,"Asian or Pacific Islander only, not Hispanic or Latino",15.8025,1.674496939,2.140800506,0.280828408,46.16258224,2.552813935,"Asian or Pacific Islander only, not Hispanic or Latino",20.328451259,1.942256199,2.270836162,0.250685822,0.130035656,0.345434178,Little or no detectable change
AH-5.4.3,AH-5.4.3. Twelfth graders whose mathematics skills are at or above grade level (percent),AH,Educational attainment,4,34.26,0.967,4-year college degree,12.186666667,1.40023016,2.811269147,0.332614168,36.80717506,0.948261763,4-year college degree,12.499397443,1.154466698,2.944715953,0.282361717,0.133446807,0.305858088,Little or no detectable change
AH-5.4.3,AH-5.4.3. Twelfth graders whose mathematics skills are at or above grade level (percent),AH,Disability status,2,24.39,0.717,People without disabilities,4.55,1.206,5.36043956,1.429523051,26.311077132,0.70982836,People without disabilities,5.691623502,1.012933851,4.62277189,0.832110188,-0.737667671,-0.445971583,Little or no detectable change
AH-5.5,"AH-5.5. Adolescents who consider school work to be meaningful and important (percent, ages 12-17)",AH,Sex,2,27.1365,0.6076,Female,25.6723,0.5812,1.057034235,0.0336573,23.6950456,0.62478042,Male,23.1449548,0.60243724,1.023767201,0.0379312,-0.033267,-0.656013556,Little or no detectable change
AH-5.5,"AH-5.5. Adolescents who consider school work to be meaningful and important (percent, ages 12-17)",AH,Race and ethnicity,7,38.6564,1.2103,"Black or African American only, not Hispanic or Latino",28.6181,3.087217825,1.350767521,0.15172904,35.1650344,5.37052463,Native Hawaiian or Other Pacific Islander only,25.694327667,1.790456955,1.368591343,0.229744713,0.0178238,0.064737184,Little or no detectable change
AH-5.5,"AH-5.5. Adolescents who consider school work to be meaningful and important (percent, ages 12-17)",AH,Family income,5,36.073,1.1366,Below the poverty threshold (<100%),24.243475,1.267727139,1.487946757,0.090840015,32.3972402,1.00953509,Below the poverty threshold (<100%),20.91776555,1.110120718,1.548790674,0.09531693,0.0608439,0.462090847,Little or no detectable change
AH-5.5,"AH-5.5. Adolescents who consider school work to be meaningful and important (percent, ages 12-17)",AH,Geographic location,2,28.0517355,0.48516153,Metropolitan,27.2749957,1.06385956,1.028478091,0.0438825,24.6854468,1.00294862,Nonmetropolitan,23.2175562,0.48731457,1.063223303,0.0486216,0.0347452,0.530492961,Little or no detectable change
AH-5.6,"AH-5.6. Adolescents missing school for 11 or more days due to illness or injury (percent, ages 12-17)",AH,Sex,2,4.498292444,0.604524625,Male,5.525736266,0.765988951,1.22840752,0.23717077,4.961479438,0.625995446,Male,5.115505572,0.619525057,1.031044396,0.18031823,-0.197363124,-0.662439189,Little or no detectable change
AH-5.6,"AH-5.6. Adolescents missing school for 11 or more days due to illness or injury (percent, ages 12-17)",AH,Race and ethnicity,3,4.645239013,0.94770228,Hispanic or Latino,5.698523151,1.248976254,1.226744875,0.367328318,3.737918552,1.110609221,"Black or African American only, not Hispanic or Latino",4.840924486,1.232880999,1.295085599,0.506809574,0.068340724,0.109183019,Little or no detectable change
AH-5.6,"AH-5.6. Adolescents missing school for 11 or more days due to illness or injury (percent, ages 12-17)",AH,Family income,5,2.879445925,0.76247888,At 400%-599% of the poverty threshold,5.49231867,1.342403848,1.907422057,0.687354876,3.635266824,0.918752517,At or above 600% of the poverty threshold,5.495481866,1.237430121,1.511713481,0.511702413,-0.395708576,-0.461785037,Little or no detectable change
AH-5.6,"AH-5.6. Adolescents missing school for 11 or more days due to illness or injury (percent, ages 12-17)",AH,Geographic location,2,4.943385743,0.541117486,Metropolitan,5.336157204,1.23707601,1.079453937,0.276742223,4.812932083,0.460621627,Metropolitan,6.631407271,1.420821943,1.377831051,0.323321737,0.298377114,0.701097572,Little or no detectable change
AH-7,"AH-7. Adolescents who have been offered, sold, or given an illegal drug on school property (percent, grades 9-12)",AH,Sex,2,19.305638358,1.013300298,Female,25.872268696,1.359901243,1.340140544,0.099547188,18.663977062,0.975336815,Female,20.927311493,0.771837618,1.121267532,0.071718523,-0.218873012,-1.783930602,Little or no detectable change
AH-7,"AH-7. Adolescents who have been offered, sold, or given an illegal drug on school property (percent, grades 9-12)",AH,Race and ethnicity,7,19.42346853,1.849471362,Asian only,27.469211514,2.446945569,1.414227921,0.184402042,17.668750083,1.041963245,"White only, not Hispanic or Latino",22.358900903,2.155622378,1.265448931,0.143015901,-0.14877899,-0.637546864,Little or no detectable change
AH-8,"AH-8. Adolescents whose parents consider them to be safe at school (percent, ages 12-17)",AH,Sex,2,87.16,0.653,Female,85.505,0.876,1.019355593,0.0129378,91.52116,0.55558,Male,90.31023,0.59505,1.013408558,0.0090792,-0.005947,-0.376260054,Little or no detectable change
AH-8,"AH-8. Adolescents whose parents consider them to be safe at school (percent, ages 12-17)",AH,Race and ethnicity,7,92.767,0.435,"White only, not Hispanic or Latino",81.209666667,3.561387735,1.142314749,0.0503809,95.12168,0.30255,"White only, not Hispanic or Latino",88.192213333,2.982124335,1.078572318,0.0366317,-0.063742431,-1.023307225,Little or no detectable change
AH-8,"AH-8. Adolescents whose parents consider them to be safe at school (percent, ages 12-17)",AH,Family income,4,95.158,0.395,Above 400% of the poverty threshold,80.262,1.786248723,1.185592186,0.0268407,97.31891,0.38026,Above 400% of the poverty threshold,87.07495,1.314596407,1.117645316,0.0174294,-0.06794687,-2.123127829,Decrease
AH-8,"AH-8. Adolescents whose parents consider them to be safe at school (percent, ages 12-17)",AH,Geographic location,2,89.191,0.517,Nonmetropolitan,85.484,0.689,1.04336484,0.0103584,91.79354,0.64668,Nonmetropolitan,90.91191,0.45973,1.009697629,0.0087561,-0.033667,-2.482209672,Decrease
AH-10,AH-10. Schools with a serious violent incident (percent),AH,Geographic location,4,14.4,1.59,Rural,18.4,2.508655018,1.277777778,0.224177804,13.2414,1.50571,Rural,17.592143333,2.568150409,1.328571249,0.245844797,0.0507935,0.152666307,Little or no detectable change
AH-11.1,"AH-11.1. Arrests of minors and young adults for serious violent crimes (per 100,000 population, ages 10-24)",AH,Sex,2,155.9,,Female,716.7,,4.597177678,,125.636452199,,Female,512.144805259,,4.076402957,,-0.520774721,,Decrease
AH-11.2,"AH-11.2. Arrests of minors and young adults for serious property crimes (per 100,000 population, ages 10-24)",AH,Sex,2,1114.1,,Female,1917.6,,1.721209945,,497.374116376,,Female,922.145383388,,1.854027689,,0.132817743,,Increase
AH-11.3,"AH-11.3. Secondary school students who report the presence of gangs at school (percent, ages 12-18)",AH,Sex,2,11.965283761,0.896763299,Female,12.853317796,0.910871224,1.074217549,0.110801496,10.447022964,0.885210005,Female,10.8984328,0.893354151,1.043209423,0.122987913,-0.031008,-0.187316691,Little or no detectable change
AH-11.3,"AH-11.3. Secondary school students who report the presence of gangs at school (percent, ages 12-18)",AH,Race and ethnicity,5,7.427828465,0.670251263,"White only, not Hispanic or Latino",15.107642065,2.399331499,2.033924469,0.371517479,4.088079726,1.35028678,Asian only,13.465270939,2.127894318,3.293788732,1.206039903,1.259864263,0.998334773,Little or no detectable change
AH-11.3,"AH-11.3. Secondary school students who report the presence of gangs at school (percent, ages 12-18)",AH,Family income,5,8.641530366,0.905678716,"More than $75,000 income",14.524657148,1.924382786,1.680796865,0.283940094,7.648104356,0.876853207,"More than $75,000 income",13.322552257,1.946848329,1.741941746,0.323546921,0.0611449,0.142042079,Little or no detectable change
AH-11.3,"AH-11.3. Secondary school students who report the presence of gangs at school (percent, ages 12-18)",AH,Geographic location,3,6.790340314,1.058595119,Rural,14.549531484,1.561743505,2.142680751,0.405560106,3.923538499,0.801240244,Rural,12.708668895,1.54952772,3.239083521,0.770393936,1.096402769,1.259330101,Little or no detectable change
AHS-1.1,"AHS-1.1. Persons with medical insurance (percent, under age 65)",AHS,Sex,2,84.631486979,0.32141336,Female,81.671862867,0.326335604,1.03623799,0.00571237,90.07412847,0.26348577,Female,87.860436781,0.279612981,1.025195546,0.00443152,-0.011042,-1.527357591,Little or no detectable change
AHS-1.1,"AHS-1.1. Persons with medical insurance (percent, under age 65)",AHS,Race and ethnicity,7,87.510010973,0.328402645,"White only, not Hispanic or Latino",78.018512032,3.146773645,1.121657011,0.045436,92.635337076,0.702095009,Asian only,85.305048563,1.769948706,1.085930301,0.0239876,-0.035727,-0.695352691,Little or no detectable change
AHS-1.1,"AHS-1.1. Persons with medical insurance (percent, under age 65)",AHS,Educational attainment,6,95.547867772,0.393372147,Advanced degree,79.461708948,0.713609923,1.202439125,0.0118792,96.206737018,0.30426627,Advanced degree,84.166203753,0.7252469,1.143056628,0.010492,-0.059382,-3.746711023,Decrease
AHS-1.1,"AHS-1.1. Persons with medical insurance (percent, under age 65)",AHS,Family income,5,95.028012233,0.337289384,At or above 600% of the poverty threshold,79.100218022,0.758628693,1.201362204,0.0122857,96.781715058,0.270175345,At or above 600% of the poverty threshold,86.122290691,0.67109403,1.123770795,0.0093018,-0.077591409,-5.035214437,Decrease
AHS-1.1,"AHS-1.1. Persons with medical insurance (percent, under age 65)",AHS,Disability status,2,86.092337852,0.674445344,People with disabilities,81.894543164,0.334038467,1.05125854,0.009285,88.383968322,0.738397924,People with disabilities,87.164604884,0.36724983,1.013989204,0.0094876,-0.037269,-2.80748293,Decrease
AHS-1.1,"AHS-1.1. Persons with medical insurance (percent, under age 65)",AHS,Geographic location,2,83.573550275,0.310834991,Metropolitan,80.942013076,0.763069912,1.032511388,0.010464,89.38993688,0.252152557,Metropolitan,86.011101863,0.899642881,1.039283708,0.0112589,0.00677232,0.440600007,Little or no detectable change
AHS-1.2,"AHS-1.2. Persons with dental insurance (percent, under age 65)",AHS,Sex,2,50.620621601,0.508456715,Female,50.019500369,0.517658353,1.012017738,0.0145954,54.463871026,0.536205735,Female,54.372408787,0.516837523,1.001682144,0.0137081,-0.010336,-0.516175093,Little or no detectable change
AHS-1.2,"AHS-1.2. Persons with dental insurance (percent, under age 65)",AHS,Race and ethnicity,7,56.956211399,0.584490962,"White only, not Hispanic or Latino",39.82643887,4.49492527,1.430110575,0.162072187,61.968117905,0.543711309,"White only, not Hispanic or Latino",44.828999184,3.454758944,1.382322136,0.107217238,-0.047788,-0.245917823,Little or no detectable change
AHS-1.2,"AHS-1.2. Persons with dental insurance (percent, under age 65)",AHS,Educational attainment,6,72.533370298,0.975676162,Advanced degree,50.109635565,0.924843176,1.447493471,0.033058,77.169583635,0.778627328,Advanced degree,51.126177048,0.906413103,1.509394758,0.0307902,0.0619013,1.370226638,Little or no detectable change
AHS-1.2,"AHS-1.2. Persons with dental insurance (percent, under age 65)",AHS,Family income,5,72.453540368,0.843385984,At or above 600% of the poverty threshold,41.550845912,1.049914592,1.743732017,0.0485115,80.212869863,0.686373649,At or above 600% of the poverty threshold,43.662311419,0.96079177,1.837119183,0.0433748,0.093387165,1.435072766,Little or no detectable change
AHS-1.2,"AHS-1.2. Persons with dental insurance (percent, under age 65)",AHS,Disability status,2,51.612382707,0.546967546,People without disabilities,31.092433249,1.01785302,1.659966021,0.0571177,59.383127995,0.591489925,People without disabilities,33.934518409,1.072786839,1.749932835,0.0580024,0.089966814,1.105180834,Little or no detectable change
AHS-1.2,"AHS-1.2. Persons with dental insurance (percent, under age 65)",AHS,Geographic location,2,51.789554714,0.527039562,Metropolitan,42.547328101,1.089004742,1.217222256,0.0335272,55.783597612,0.515405629,Metropolitan,44.728477655,1.688745272,1.247160658,0.0484766,0.0299384,0.507937657,Little or no detectable change
AHS-1.3,"AHS-1.3. Persons with prescription drug insurance (percent, under age 65)",AHS,Sex,2,62.633921323,0.499868646,Female,61.778055537,0.498258195,1.01385388,0.0115037,61.302839833,0.52582221,Male,60.903487379,0.548684667,1.006557136,0.0125209,-0.0072967,-0.429141428,Little or no detectable change
AHS-1.3,"AHS-1.3. Persons with prescription drug insurance (percent, under age 65)",AHS,Race and ethnicity,7,71.282798471,0.540833672,"White only, not Hispanic or Latino",48.602059412,4.413633269,1.466662099,0.133654053,70.420380035,0.509783354,"White only, not Hispanic or Latino",48.557722941,3.808781871,1.450240575,0.114237736,-0.016422,-0.093398135,Little or no detectable change
AHS-1.3,"AHS-1.3. Persons with prescription drug insurance (percent, under age 65)",AHS,Educational attainment,6,88.193891488,0.624812727,Advanced degree,63.568624012,0.845309015,1.387380848,0.0209038,85.415519032,0.615891246,Advanced degree,59.249078701,0.892041994,1.441634552,0.0240657,0.0542537,1.701983783,Little or no detectable change
AHS-1.3,"AHS-1.3. Persons with prescription drug insurance (percent, under age 65)",AHS,Family income,5,88.280509699,0.555359055,At or above 600% of the poverty threshold,51.683123488,1.00159991,1.70811096,0.0348029,88.909233782,0.49694283,At or above 600% of the poverty threshold,49.300320487,0.942948953,1.80342101,0.035936,0.09531005,1.905194793,Little or no detectable change
AHS-1.3,"AHS-1.3. Persons with prescription drug insurance (percent, under age 65)",AHS,Disability status,2,62.945358513,0.534121126,People without disabilities,40.212115323,1.058654131,1.565333184,0.0432978,68.597655073,0.558663786,People without disabilities,41.023707554,1.119466293,1.672146648,0.0476188,0.106813464,1.659616731,Little or no detectable change
AHS-1.3,"AHS-1.3. Persons with prescription drug insurance (percent, under age 65)",AHS,Geographic location,2,63.289639984,0.511530066,Metropolitan,56.487748447,1.13550154,1.120413572,0.0242746,62.131580274,0.527996624,Metropolitan,53.777318918,1.742748567,1.155349161,0.038707,0.0349356,0.764637939,Little or no detectable change
AHS-3,AHS-3. Persons with a usual primary care provider (percent),AHS,Sex,2,79.926677,0.507459,Female,72.623626,0.571304,1.100560264,0.0111257,79.527,0.53153,Female,73.2169,0.58009,1.086183654,0.0112588,-0.014377,-0.908271568,Little or no detectable change
AHS-3,AHS-3. Persons with a usual primary care provider (percent),AHS,Race and ethnicity,6,80.083239,0.542199,"White only, not Hispanic or Latino",71.2944552,3.334886846,1.123274437,0.0530901,79.6058,0.66267,"White only, not Hispanic or Latino",73.00956,2.568437374,1.09034762,0.0394171,-0.032927,-0.49796237,Little or no detectable change
